nazev,rok,delka,hodnoceni,pocet_hodnoceni,id,format_tv,format_film,dekada_1980,dekada_1970,dekada_2000,dekada_1950,dekada_1990,dekada_1960,domaci_domaci,domaci_zahranicni,animace_animovany,animace_hrany,travesti_cisdressing,travesti_crossdressing,nadprirozene_realisticke,nadprirozene_nadprirozene,jesex_neni,jesex_je,zeme_Československo,zeme_USA,zeme_Česko,zanry_rodinný,zanry_sci-fi,zanry_pohádka,zanry_drama,zanry_hudební,zanry_krimi,zanry_dobrodružný,zanry_komedie,zanry_romantický,rezie_Václav_Vorlíček,rezie_Martin_Frič,rezie_Hynek_Bočan,rezie_Bořivoj_Zeman,scenar_Bořivoj_Zeman,scenar_Jiří_Brdečka,scenar_Martin_Frič,scenar_František_Vlček_st.,scenar_Václav_Vorlíček,scenar_Jan_Drda,scenar_Jan_Werich,hraji_Oskar_Hák,hraji_Alena_Kreuzmannová,hraji_Jan_Přeučil,hraji_Jan_S._Kolár,hraji_Milan_Mach,hraji_Slávka_Rosenbergová,hraji_Naďa_Konvalinková,hraji_Jana_Werichová-Kvapilová,hraji_Václav_Trégl,hraji_Míla_Myslíková,hraji_Ota_Motyčka,hraji_Jaroslava_Kretschmerová,hraji_Miloslav_Novák,hraji_Václav_Štercl,hraji_Bohuslav_Kupšovský,hraji_Ladislav_Gerendáš,hraji_Miloš_Vavruška,hraji_Jarmila_Kurandová,hraji_Antonín_Jedlička,hraji_Jan_Werich,hraji_Josef_Braun,hraji_Larry_Hankin,hraji_Libuše_Šafránková,hraji_Marie_Popelková,hraji_Josef_Bláha,hraji_Ernesto_Čekan,hraji_Vladimír_Linka,hraji_Květa_Fialová,hraji_Karel_Effa,hraji_Zdeněk_Blažek,hraji_Jitka_Asterová,hraji_Vítězslav_Jandák,hraji_Jaroslav_Moučka,hraji_Karel_Hovorka_st.,hraji_Ladislav_Trojan,hraji_Marcela_Sedláčková,hraji_Josefa_Pechlátová,hraji_Stella_Zázvorková,hraji_Vladimír_Klemens,hraji_Milena_Kaplická,hraji_Oldřich_Navrátil,hraji_František_Černý,hraji_Bohuš_Hradil,hraji_Branislav_Koreň,hraji_Theodor_Pištěk,hraji_Bohuš_Záhorský,hraji_Matěj_Hádek,hraji_Gustav_Vondráček,hraji_Jiřina_Bílá,hraji_František_Řehák,hraji_Libuše_Bokrová,hraji_Pavel_Jiras,hraji_Miloš_Nedbal,hraji_František_Kovářík,hraji_Milena_Dvorská,hraji_Jaroslav_Tomsa,hraji_Eman_Fiala,hraji_Mirko_Musil,hraji_Otto_Lackovič,hraji_Terezie_Brzková,hraji_Josef_Kemr,hraji_Ladislav_Krečmer,hraji_Pavel_Zedníček,hraji_Miroslav_Jíra,hraji_Vítězslav_Černý,hraji_Miloš_Kopecký,hraji_Běla_Jurdová,hraji_Vladimír_Navrátil,hraji_Miroslav_Svoboda,hraji_Petr_Brukner,hraji_Bohumil_Koška,hraji_Vladimír_Leraus,hraji_Miloslav_Homola,hraji_Václav_Švec,hraji_František_Miroslav_Doubrava,hraji_Karel_Fiala,hraji_Oldřich_Vlach,hraji_Eva_Jiroušková,hraji_Zdeněk_Dítě,hraji_Helena_Růžičková,hraji_Vladimír_Ráž,hraji_Václav_Vydra,hraji_Milka_Balek-Brodská,hraji_Oldřich_Dědek,hraji_Jiří_Kraus,hraji_Jiří_Kodet,hraji_Martin_Růžek,hraji_Rudolf_Hrušínský,hraji_Stanislav_Neumann,hraji_Gustav_Hrdlička,hraji_Blažena_Slavíčková,hraji_Vladimír_Hrabánek,hraji_Viktor_Maurer,hraji_Miloslav_Štibich,hraji_Jiří_Lír,hraji_Fanda_Mrázek,hraji_Richard_Steven_Horvitz,hraji_Vladimír_Menšík,hraji_Ladislav_Gzela,hraji_Filip_Blažek,hraji_Jiří_Růžička_ml.,hraji_Felix_le_Breux,hraji_Otto_Šimánek,hraji_František_Filipovský,hraji_Jan_Skopeček,hraji_Petr_Nárožný,hraji_Radoslav_Brzobohatý,hraji_Ladislav_Smoljak,hraji_Lubomír_Lipský_st.,hraji_Stella_Májová,hraji_Václav_Lohniský,hraji_Vladimír_Hrubý,hraji_Dana_Hlaváčová,hraji_Jiří_Sovák,hraji_Alois_Dvorský,hraji_Gustav_Heverle,hraji_Stanislav_Fišer,hraji_František_Hanus,hraji_Vlastimil_Brodský,hraji_Gaston_Šubert,hraji_Josef_Hlinomaz,hraji_Jiřina_Bohdalová,hraji_Jiří_Schmiedt,hraji_Antonín_Soukup,hraji_Vladimír_Řepa
Pretty Woman,1990,119,79,54349,15,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S tebou mě baví svět,1982,82,82,44669,20,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dobrý voják Švejk,1956,105,86,43087,6,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Mrazík,1964,79,75,41323,10,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anděl Páně,2005,91,77,40797,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Adéla ještě nevečeřela,1978,105,85,40792,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Někdo to rád horké,1959,120,88,37868,13,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šíleně smutná princezna,1968,89,83,32665,29,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Grinch,2000,104,62,31903,7,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princ a Večernice,1978,79,76,31523,16,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyšná princezna,1952,94,82,28205,19,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Princezna se zlatou hvězdou,1959,78,77,28171,17,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Z pekla štěstí,1999,111,42,27899,28,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Dařbuján a Pandrhola,1959,80,83,27649,5,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
Prázdniny v Římě,1953,118,88,26697,18,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nesmrtelná teta,1993,98,63,23249,12,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
